,WHO_region,Country_code,Country,year_month,New_cases
2737,AMRO,CR,Costa Rica,2022-05,38964
2738,AMRO,CR,Costa Rica,2022-06,80722
2739,AMRO,CR,Costa Rica,2022-07,72625
2740,AMRO,CR,Costa Rica,2022-08,44331
2741,AMRO,CR,Costa Rica,2022-09,29273
2742,AMRO,CR,Costa Rica,2022-10,17724
2743,AMRO,CR,Costa Rica,2022-11,10422
2744,AMRO,CR,Costa Rica,2022-12,20707
2745,AMRO,CR,Costa Rica,2023-01,19334
2746,AMRO,CR,Costa Rica,2023-02,17988
2747,AMRO,CR,Costa Rica,2023-03,18497
2748,AMRO,CR,Costa Rica,2023-04,5998
2749,AMRO,CR,Costa Rica,2023-05,3917
2750,AMRO,CR,Costa Rica,2023-06,3385
2751,AMRO,CR,Costa Rica,2023-07,0
2752,AMRO,CU,Cuba,2020-01,0
2753,AMRO,CU,Cuba,2020-02,0
2754,AMRO,CU,Cuba,2020-03,170
2755,AMRO,CU,Cuba,2020-04,1297
2756,AMRO,CU,Cuba,2020-05,558
2757,AMRO,CU,Cuba,2020-06,315
2758,AMRO,CU,Cuba,2020-07,257
2759,AMRO,CU,Cuba,2020-08,1376
2760,AMRO,CU,Cuba,2020-09,1558
2761,AMRO,CU,Cuba,2020-10,1270
2762,AMRO,CU,Cuba,2020-11,1432
2763,AMRO,CU,Cuba,2020-12,3454
2764,AMRO,CU,Cuba,2021-01,13987
2765,AMRO,CU,Cuba,2021-02,23487
2766,AMRO,CU,Cuba,2021-03,25051
2767,AMRO,CU,Cuba,2021-04,31449
2768,AMRO,CU,Cuba,2021-05,35505
2769,AMRO,CU,Cuba,2021-06,46857
2770,AMRO,CU,Cuba,2021-07,187698
2771,AMRO,CU,Cuba,2021-08,270792
2772,AMRO,CU,Cuba,2021-09,225912
2773,AMRO,CU,Cuba,2021-10,78900
2774,AMRO,CU,Cuba,2021-11,11025
2775,AMRO,CU,Cuba,2021-12,3221
2776,AMRO,CU,Cuba,2022-01,74271
2777,AMRO,CU,Cuba,2022-02,29545
2778,AMRO,CU,Cuba,2022-03,20065
2779,AMRO,CU,Cuba,2022-04,13298
2780,AMRO,CU,Cuba,2022-05,2540
2781,AMRO,CU,Cuba,2022-06,699
2782,AMRO,CU,Cuba,2022-07,1996
2783,AMRO,CU,Cuba,2022-08,2512
2784,AMRO,CU,Cuba,2022-09,682
2785,AMRO,CU,Cuba,2022-10,105
2786,AMRO,CU,Cuba,2022-11,100
2787,AMRO,CU,Cuba,2022-12,588
2788,AMRO,CU,Cuba,2023-01,457
2789,AMRO,CU,Cuba,2023-02,164
2790,AMRO,CU,Cuba,2023-03,214
2791,AMRO,CU,Cuba,2023-04,281
2792,AMRO,CU,Cuba,2023-05,975
2793,AMRO,CU,Cuba,2023-06,666
2794,AMRO,CU,Cuba,2023-07,0
2795,AMRO,CW,Curaçao,2020-01,0
2796,AMRO,CW,Curaçao,2020-02,0
2797,AMRO,CW,Curaçao,2020-03,11
2798,AMRO,CW,Curaçao,2020-04,5
2799,AMRO,CW,Curaçao,2020-05,4
2800,AMRO,CW,Curaçao,2020-06,4
2801,AMRO,CW,Curaçao,2020-07,5
2802,AMRO,CW,Curaçao,2020-08,26
2803,AMRO,CW,Curaçao,2020-09,309
2804,AMRO,CW,Curaçao,2020-10,580
2805,AMRO,CW,Curaçao,2020-11,1102
2806,AMRO,CW,Curaçao,2020-12,2133
2807,AMRO,CW,Curaçao,2021-01,395
2808,AMRO,CW,Curaçao,2021-02,134
2809,AMRO,CW,Curaçao,2021-03,3032
2810,AMRO,CW,Curaçao,2021-04,4423
2811,AMRO,CW,Curaçao,2021-05,108
2812,AMRO,CW,Curaçao,2021-06,61
2813,AMRO,CW,Curaçao,2021-07,1161
2814,AMRO,CW,Curaçao,2021-08,1755
2815,AMRO,CW,Curaçao,2021-09,1180
2816,AMRO,CW,Curaçao,2021-10,625
2817,AMRO,CW,Curaçao,2021-11,344
2818,AMRO,CW,Curaçao,2021-12,2802
2819,AMRO,CW,Curaçao,2022-01,16523
2820,AMRO,CW,Curaçao,2022-02,2145
2821,AMRO,CW,Curaçao,2022-03,1479
2822,AMRO,CW,Curaçao,2022-04,1689
2823,AMRO,CW,Curaçao,2022-05,1587
2824,AMRO,CW,Curaçao,2022-06,923
2825,AMRO,CW,Curaçao,2022-07,518
2826,AMRO,CW,Curaçao,2022-08,239
2827,AMRO,CW,Curaçao,2022-09,66
2828,AMRO,CW,Curaçao,2022-10,99
2829,AMRO,CW,Curaçao,2022-11,119
2830,AMRO,CW,Curaçao,2022-12,134
2831,AMRO,CW,Curaçao,2023-01,53
2832,AMRO,CW,Curaçao,2023-02,13
2833,AMRO,CW,Curaçao,2023-03,12
2834,AMRO,CW,Curaçao,2023-04,0
2835,AMRO,CW,Curaçao,2023-05,14
2836,AMRO,CW,Curaçao,2023-06,5
2837,AMRO,CW,Curaçao,2023-07,0
2838,AMRO,DM,Dominica,2020-01,0
2839,AMRO,DM,Dominica,2020-02,0
2840,AMRO,DM,Dominica,2020-03,11
2841,AMRO,DM,Dominica,2020-04,5
2842,AMRO,DM,Dominica,2020-05,0
2843,AMRO,DM,Dominica,2020-06,2
2844,AMRO,DM,Dominica,2020-07,0
2845,AMRO,DM,Dominica,2020-08,2
2846,AMRO,DM,Dominica,2020-09,10
2847,AMRO,DM,Dominica,2020-10,12
2848,AMRO,DM,Dominica,2020-11,43
2849,AMRO,DM,Dominica,2020-12,11
2850,AMRO,DM,Dominica,2021-01,21
2851,AMRO,DM,Dominica,2021-02,25
2852,AMRO,DM,Dominica,2021-03,19
2853,AMRO,DM,Dominica,2021-04,13
2854,AMRO,DM,Dominica,2021-05,14
2855,AMRO,DM,Dominica,2021-06,5
2856,AMRO,DM,Dominica,2021-07,17
2857,AMRO,DM,Dominica,2021-08,1428
2858,AMRO,DM,Dominica,2021-09,1655
2859,AMRO,DM,Dominica,2021-10,1490
2860,AMRO,DM,Dominica,2021-11,993
2861,AMRO,DM,Dominica,2021-12,1038
2862,AMRO,DM,Dominica,2022-01,2218
2863,AMRO,DM,Dominica,2022-02,2076
2864,AMRO,DM,Dominica,2022-03,731
2865,AMRO,DM,Dominica,2022-04,322
2866,AMRO,DM,Dominica,2022-05,2134
2867,AMRO,DM,Dominica,2022-06,557
2868,AMRO,DM,Dominica,2022-07,0
2869,AMRO,DM,Dominica,2022-08,0
2870,AMRO,DM,Dominica,2022-09,895
2871,AMRO,DM,Dominica,2022-10,13
2872,AMRO,DM,Dominica,2022-11,0
2873,AMRO,DM,Dominica,2022-12,0
2874,AMRO,DM,Dominica,2023-01,0
2875,AMRO,DM,Dominica,2023-02,0
2876,AMRO,DM,Dominica,2023-03,0
2877,AMRO,DM,Dominica,2023-04,0
2878,AMRO,DM,Dominica,2023-05,0
2879,AMRO,DM,Dominica,2023-06,0
2880,AMRO,DM,Dominica,2023-07,0
2881,AMRO,DO,Dominican Republic,2020-01,0
2882,AMRO,DO,Dominican Republic,2020-02,0
2883,AMRO,DO,Dominican Republic,2020-03,901
2884,AMRO,DO,Dominican Republic,2020-04,5751
2885,AMRO,DO,Dominican Republic,2020-05,10256
2886,AMRO,DO,Dominican Republic,2020-06,14908
2887,AMRO,DO,Dominican Republic,2020-07,36099
2888,AMRO,DO,Dominican Republic,2020-08,26320
2889,AMRO,DO,Dominican Republic,2020-09,17665
2890,AMRO,DO,Dominican Republic,2020-10,14432
2891,AMRO,DO,Dominican Republic,2020-11,17141
2892,AMRO,DO,Dominican Republic,2020-12,26106
2893,AMRO,DO,Dominican Republic,2021-01,42974
2894,AMRO,DO,Dominican Republic,2021-02,26456
2895,AMRO,DO,Dominican Republic,2021-03,13375
2896,AMRO,DO,Dominican Republic,2021-04,13830
2897,AMRO,DO,Dominican Republic,2021-05,25696
2898,AMRO,DO,Dominican Republic,2021-06,32454
2899,AMRO,DO,Dominican Republic,2021-07,17146
2900,AMRO,DO,Dominican Republic,2021-08,8507
2901,AMRO,DO,Dominican Republic,2021-09,7965
2902,AMRO,DO,Dominican Republic,2021-10,22992
2903,AMRO,DO,Dominican Republic,2021-11,26139
2904,AMRO,DO,Dominican Republic,2021-12,10155
2905,AMRO,DO,Dominican Republic,2022-01,136784
2906,AMRO,DO,Dominican Republic,2022-02,20240
2907,AMRO,DO,Dominican Republic,2022-03,3728
2908,AMRO,DO,Dominican Republic,2022-04,1359
2909,AMRO,DO,Dominican Republic,2022-05,4343
2910,AMRO,DO,Dominican Republic,2022-06,22062
2911,AMRO,DO,Dominican Republic,2022-07,22941
2912,AMRO,DO,Dominican Republic,2022-08,9991
2913,AMRO,DO,Dominican Republic,2022-09,7366
2914,AMRO,DO,Dominican Republic,2022-10,1494
2915,AMRO,DO,Dominican Republic,2022-11,2805
2916,AMRO,DO,Dominican Republic,2022-12,8628
2917,AMRO,DO,Dominican Republic,2023-01,1239
2918,AMRO,DO,Dominican Republic,2023-02,523
2919,AMRO,DO,Dominican Republic,2023-03,166
2920,AMRO,DO,Dominican Republic,2023-04,108
2921,AMRO,DO,Dominican Republic,2023-05,131
2922,AMRO,DO,Dominican Republic,2023-06,1242
2923,AMRO,DO,Dominican Republic,2023-07,0
2924,AMRO,EC,Ecuador,2020-01,0
2925,AMRO,EC,Ecuador,2020-02,0
2926,AMRO,EC,Ecuador,2020-03,1962
2927,AMRO,EC,Ecuador,2020-04,22713
2928,AMRO,EC,Ecuador,2020-05,14168
2929,AMRO,EC,Ecuador,2020-06,16822
2930,AMRO,EC,Ecuador,2020-07,28705
2931,AMRO,EC,Ecuador,2020-08,29278
2932,AMRO,EC,Ecuador,2020-09,22101
2933,AMRO,EC,Ecuador,2020-10,31398
2934,AMRO,EC,Ecuador,2020-11,24970
2935,AMRO,EC,Ecuador,2020-12,19395
2936,AMRO,EC,Ecuador,2021-01,38267
2937,AMRO,EC,Ecuador,2021-02,32820
2938,AMRO,EC,Ecuador,2021-03,44726
2939,AMRO,EC,Ecuador,2021-04,53364
2940,AMRO,EC,Ecuador,2021-05,45152
2941,AMRO,EC,Ecuador,2021-06,31648
2942,AMRO,EC,Ecuador,2021-07,29055
2943,AMRO,EC,Ecuador,2021-08,14657
2944,AMRO,EC,Ecuador,2021-09,8037
2945,AMRO,EC,Ecuador,2021-10,7693
2946,AMRO,EC,Ecuador,2021-11,9869
2947,AMRO,EC,Ecuador,2021-12,19000
2948,AMRO,EC,Ecuador,2022-01,180136
2949,AMRO,EC,Ecuador,2022-02,105876
2950,AMRO,EC,Ecuador,2022-03,28078
2951,AMRO,EC,Ecuador,2022-04,9234
2952,AMRO,EC,Ecuador,2022-05,8009
2953,AMRO,EC,Ecuador,2022-06,29607
2954,AMRO,EC,Ecuador,2022-07,56928
2955,AMRO,EC,Ecuador,2022-08,31443
2956,AMRO,EC,Ecuador,2022-09,8968
2957,AMRO,EC,Ecuador,2022-10,3956
2958,AMRO,EC,Ecuador,2022-11,10144
2959,AMRO,EC,Ecuador,2022-12,26570
2960,AMRO,EC,Ecuador,2023-01,10275
2961,AMRO,EC,Ecuador,2023-02,2097
2962,AMRO,EC,Ecuador,2023-03,1888
2963,AMRO,EC,Ecuador,2023-04,2757
2964,AMRO,EC,Ecuador,2023-05,2176
2965,AMRO,EC,Ecuador,2023-06,3385
2966,AMRO,EC,Ecuador,2023-07,0
2967,AMRO,FK,Falkland Islands (Malvinas),2020-01,0
2968,AMRO,FK,Falkland Islands (Malvinas),2020-02,0
2969,AMRO,FK,Falkland Islands (Malvinas),2020-03,0
2970,AMRO,FK,Falkland Islands (Malvinas),2020-04,13
2971,AMRO,FK,Falkland Islands (Malvinas),2020-05,0
2972,AMRO,FK,Falkland Islands (Malvinas),2020-06,0
2973,AMRO,FK,Falkland Islands (Malvinas),2020-07,0
2974,AMRO,FK,Falkland Islands (Malvinas),2020-08,0
2975,AMRO,FK,Falkland Islands (Malvinas),2020-09,0
2976,AMRO,FK,Falkland Islands (Malvinas),2020-10,0
2977,AMRO,FK,Falkland Islands (Malvinas),2020-11,4
2978,AMRO,FK,Falkland Islands (Malvinas),2020-12,12
2979,AMRO,FK,Falkland Islands (Malvinas),2021-01,11
2980,AMRO,FK,Falkland Islands (Malvinas),2021-02,11
2981,AMRO,FK,Falkland Islands (Malvinas),2021-03,0
2982,AMRO,FK,Falkland Islands (Malvinas),2021-04,9
2983,AMRO,FK,Falkland Islands (Malvinas),2021-05,0
2984,AMRO,FK,Falkland Islands (Malvinas),2021-06,0
2985,AMRO,FK,Falkland Islands (Malvinas),2021-07,0
2986,AMRO,FK,Falkland Islands (Malvinas),2021-08,4
2987,AMRO,FK,Falkland Islands (Malvinas),2021-09,3
2988,AMRO,FK,Falkland Islands (Malvinas),2021-10,2
2989,AMRO,FK,Falkland Islands (Malvinas),2021-11,10
2990,AMRO,FK,Falkland Islands (Malvinas),2021-12,3
2991,AMRO,FK,Falkland Islands (Malvinas),2022-01,7
2992,AMRO,FK,Falkland Islands (Malvinas),2022-02,21
2993,AMRO,FK,Falkland Islands (Malvinas),2022-03,13
2994,AMRO,FK,Falkland Islands (Malvinas),2022-04,58
2995,AMRO,FK,Falkland Islands (Malvinas),2022-05,1521
2996,AMRO,FK,Falkland Islands (Malvinas),2022-06,113
2997,AMRO,FK,Falkland Islands (Malvinas),2022-07,24
2998,AMRO,FK,Falkland Islands (Malvinas),2022-08,47
2999,AMRO,FK,Falkland Islands (Malvinas),2022-09,37
3000,AMRO,FK,Falkland Islands (Malvinas),2022-10,0
3001,AMRO,FK,Falkland Islands (Malvinas),2022-11,0
3002,AMRO,FK,Falkland Islands (Malvinas),2022-12,0
3003,AMRO,FK,Falkland Islands (Malvinas),2023-01,0
3004,AMRO,FK,Falkland Islands (Malvinas),2023-02,0
3005,AMRO,FK,Falkland Islands (Malvinas),2023-03,0
3006,AMRO,FK,Falkland Islands (Malvinas),2023-04,0
3007,AMRO,FK,Falkland Islands (Malvinas),2023-05,0
3008,AMRO,FK,Falkland Islands (Malvinas),2023-06,0
3009,AMRO,FK,Falkland Islands (Malvinas),2023-07,0
3010,AMRO,GD,Grenada,2020-01,0
3011,AMRO,GD,Grenada,2020-02,0
3012,AMRO,GD,Grenada,2020-03,9
3013,AMRO,GD,Grenada,2020-04,10
3014,AMRO,GD,Grenada,2020-05,4
3015,AMRO,GD,Grenada,2020-06,0
3016,AMRO,GD,Grenada,2020-07,1
3017,AMRO,GD,Grenada,2020-08,0
3018,AMRO,GD,Grenada,2020-09,0
3019,AMRO,GD,Grenada,2020-10,4
3020,AMRO,GD,Grenada,2020-11,13
3021,AMRO,GD,Grenada,2020-12,87
3022,AMRO,GD,Grenada,2021-01,20
3023,AMRO,GD,Grenada,2021-02,0
3024,AMRO,GD,Grenada,2021-03,7
3025,AMRO,GD,Grenada,2021-04,6
3026,AMRO,GD,Grenada,2021-05,0
3027,AMRO,GD,Grenada,2021-06,1
3028,AMRO,GD,Grenada,2021-07,6
3029,AMRO,GD,Grenada,2021-08,189
3030,AMRO,GD,Grenada,2021-09,4682
3031,AMRO,GD,Grenada,2021-10,800
3032,AMRO,GD,Grenada,2021-11,49
3033,AMRO,GD,Grenada,2021-12,185
3034,AMRO,GD,Grenada,2022-01,6238
3035,AMRO,GD,Grenada,2022-02,1368
3036,AMRO,GD,Grenada,2022-03,319
3037,AMRO,GD,Grenada,2022-04,631
3038,AMRO,GD,Grenada,2022-05,3033
3039,AMRO,GD,Grenada,2022-06,608
3040,AMRO,GD,Grenada,2022-07,516
3041,AMRO,GD,Grenada,2022-08,503
3042,AMRO,GD,Grenada,2022-09,247
3043,AMRO,GD,Grenada,2022-10,55
3044,AMRO,GD,Grenada,2022-11,40
3045,AMRO,GD,Grenada,2022-12,40
3046,AMRO,GD,Grenada,2023-01,9
3047,AMRO,GD,Grenada,2023-02,0
3048,AMRO,GD,Grenada,2023-03,0
3049,AMRO,GD,Grenada,2023-04,13
3050,AMRO,GD,Grenada,2023-05,0
3051,AMRO,GD,Grenada,2023-06,0
3052,AMRO,GD,Grenada,2023-07,0
3053,AMRO,GF,French Guiana,2020-01,0
3054,AMRO,GF,French Guiana,2020-02,0
3055,AMRO,GF,French Guiana,2020-03,43
3056,AMRO,GF,French Guiana,2020-04,82
3057,AMRO,GF,French Guiana,2020-05,311
3058,AMRO,GF,French Guiana,2020-06,3338
3059,AMRO,GF,French Guiana,2020-07,3954
3060,AMRO,GF,French Guiana,2020-08,1348
3061,AMRO,GF,French Guiana,2020-09,853
3062,AMRO,GF,French Guiana,2020-10,496
3063,AMRO,GF,French Guiana,2020-11,754
3064,AMRO,GF,French Guiana,2020-12,1866
3065,AMRO,GF,French Guiana,2021-01,3038
3066,AMRO,GF,French Guiana,2021-02,544
3067,AMRO,GF,French Guiana,2021-03,295
3068,AMRO,GF,French Guiana,2021-04,2342
3069,AMRO,GF,French Guiana,2021-05,4499
3070,AMRO,GF,French Guiana,2021-06,3652
3071,AMRO,GF,French Guiana,2021-07,2749
3072,AMRO,GF,French Guiana,2021-08,4611
3073,AMRO,GF,French Guiana,2021-09,6070
3074,AMRO,GF,French Guiana,2021-10,3784
3075,AMRO,GF,French Guiana,2021-11,1355
3076,AMRO,GF,French Guiana,2021-12,2415
3077,AMRO,GF,French Guiana,2022-01,26843
3078,AMRO,GF,French Guiana,2022-02,2410
3079,AMRO,GF,French Guiana,2022-03,1027
3080,AMRO,GF,French Guiana,2022-04,2180
3081,AMRO,GF,French Guiana,2022-05,2093
3082,AMRO,GF,French Guiana,2022-06,3959
3083,AMRO,GF,French Guiana,2022-07,5664
3084,AMRO,GF,French Guiana,2022-08,1011
3085,AMRO,GF,French Guiana,2022-09,388
3086,AMRO,GF,French Guiana,2022-10,285
3087,AMRO,GF,French Guiana,2022-11,1192
3088,AMRO,GF,French Guiana,2022-12,2428
3089,AMRO,GF,French Guiana,2023-01,149
3090,AMRO,GF,French Guiana,2023-02,13
3091,AMRO,GF,French Guiana,2023-03,0
3092,AMRO,GF,French Guiana,2023-04,0
3093,AMRO,GF,French Guiana,2023-05,0
3094,AMRO,GF,French Guiana,2023-06,0
3095,AMRO,GF,French Guiana,2023-07,0
3096,AMRO,GP,Guadeloupe,2020-01,0
3097,AMRO,GP,Guadeloupe,2020-02,0
3098,AMRO,GP,Guadeloupe,2020-03,106
3099,AMRO,GP,Guadeloupe,2020-04,45
3100,AMRO,GP,Guadeloupe,2020-05,11
3101,AMRO,GP,Guadeloupe,2020-06,20
3102,AMRO,GP,Guadeloupe,2020-07,62
3103,AMRO,GP,Guadeloupe,2020-08,901
3104,AMRO,GP,Guadeloupe,2020-09,3809
3105,AMRO,GP,Guadeloupe,2020-10,2788
3106,AMRO,GP,Guadeloupe,2020-11,602
3107,AMRO,GP,Guadeloupe,2020-12,276
3108,AMRO,GP,Guadeloupe,2021-01,536
3109,AMRO,GP,Guadeloupe,2021-02,812
3110,AMRO,GP,Guadeloupe,2021-03,1544
3111,AMRO,GP,Guadeloupe,2021-04,2258
3112,AMRO,GP,Guadeloupe,2021-05,3104
3113,AMRO,GP,Guadeloupe,2021-06,665
3114,AMRO,GP,Guadeloupe,2021-07,1867
3115,AMRO,GP,Guadeloupe,2021-08,25987
3116,AMRO,GP,Guadeloupe,2021-09,7713
3117,AMRO,GP,Guadeloupe,2021-10,1368
3118,AMRO,GP,Guadeloupe,2021-11,606
3119,AMRO,GP,Guadeloupe,2021-12,715
3120,AMRO,GP,Guadeloupe,2022-01,56873
3121,AMRO,GP,Guadeloupe,2022-02,11860
3122,AMRO,GP,Guadeloupe,2022-03,11453
3123,AMRO,GP,Guadeloupe,2022-04,13974
3124,AMRO,GP,Guadeloupe,2022-05,10408
3125,AMRO,GP,Guadeloupe,2022-06,8351
3126,AMRO,GP,Guadeloupe,2022-07,17666
3127,AMRO,GP,Guadeloupe,2022-08,6384
3128,AMRO,GP,Guadeloupe,2022-09,2450
3129,AMRO,GP,Guadeloupe,2022-10,1056
3130,AMRO,GP,Guadeloupe,2022-11,2048
3131,AMRO,GP,Guadeloupe,2022-12,2215
3132,AMRO,GP,Guadeloupe,2023-01,1171
3133,AMRO,GP,Guadeloupe,2023-02,182
3134,AMRO,GP,Guadeloupe,2023-03,277
3135,AMRO,GP,Guadeloupe,2023-04,490
3136,AMRO,GP,Guadeloupe,2023-05,183
3137,AMRO,GP,Guadeloupe,2023-06,399
3138,AMRO,GP,Guadeloupe,2023-07,0
3139,AMRO,GT,Guatemala,2020-01,0
3140,AMRO,GT,Guatemala,2020-02,0
3141,AMRO,GT,Guatemala,2020-03,36
3142,AMRO,GT,Guatemala,2020-04,521
3143,AMRO,GT,Guatemala,2020-05,4050
3144,AMRO,GT,Guatemala,2020-06,12323
3145,AMRO,GT,Guatemala,2020-07,31896
3146,AMRO,GT,Guatemala,2020-08,25086
3147,AMRO,GT,Guatemala,2020-09,17056
3148,AMRO,GT,Guatemala,2020-10,16371
3149,AMRO,GT,Guatemala,2020-11,14632
3150,AMRO,GT,Guatemala,2020-12,15195
3151,AMRO,GT,Guatemala,2021-01,21952
3152,AMRO,GT,Guatemala,2021-02,15217
3153,AMRO,GT,Guatemala,2021-03,19499
3154,AMRO,GT,Guatemala,2021-04,32413
3155,AMRO,GT,Guatemala,2021-05,27978
3156,AMRO,GT,Guatemala,2021-06,38449
3157,AMRO,GT,Guatemala,2021-07,69460
3158,AMRO,GT,Guatemala,2021-08,103665
3159,AMRO,GT,Guatemala,2021-09,91445
3160,AMRO,GT,Guatemala,2021-10,44158
3161,AMRO,GT,Guatemala,2021-11,16208
3162,AMRO,GT,Guatemala,2021-12,9065
3163,AMRO,GT,Guatemala,2022-01,61651
3164,AMRO,GT,Guatemala,2022-02,87936
3165,AMRO,GT,Guatemala,2022-03,49799
3166,AMRO,GT,Guatemala,2022-04,18928
3167,AMRO,GT,Guatemala,2022-05,15109
3168,AMRO,GT,Guatemala,2022-06,41202
3169,AMRO,GT,Guatemala,2022-07,136451
3170,AMRO,GT,Guatemala,2022-08,60576
3171,AMRO,GT,Guatemala,2022-09,24190
3172,AMRO,GT,Guatemala,2022-10,17865
3173,AMRO,GT,Guatemala,2022-11,13829
3174,AMRO,GT,Guatemala,2022-12,47440
3175,AMRO,GT,Guatemala,2023-01,25373
3176,AMRO,GT,Guatemala,2023-02,8946
3177,AMRO,GT,Guatemala,2023-03,8385
3178,AMRO,GT,Guatemala,2023-04,3816
3179,AMRO,GT,Guatemala,2023-05,3999
3180,AMRO,GT,Guatemala,2023-06,7337
3181,AMRO,GT,Guatemala,2023-07,0
3182,AMRO,GY,Guyana,2020-01,0
3183,AMRO,GY,Guyana,2020-02,0
3184,AMRO,GY,Guyana,2020-03,8
3185,AMRO,GY,Guyana,2020-04,67
3186,AMRO,GY,Guyana,2020-05,75
3187,AMRO,GY,Guyana,2020-06,80
3188,AMRO,GY,Guyana,2020-07,168
3189,AMRO,GY,Guyana,2020-08,786
3190,AMRO,GY,Guyana,2020-09,1603
3191,AMRO,GY,Guyana,2020-10,1311
3192,AMRO,GY,Guyana,2020-11,1240
3193,AMRO,GY,Guyana,2020-12,963
3194,AMRO,GY,Guyana,2021-01,1227
3195,AMRO,GY,Guyana,2021-02,985
3196,AMRO,GY,Guyana,2021-03,1669
3197,AMRO,GY,Guyana,2021-04,2781
3198,AMRO,GY,Guyana,2021-05,3859
3199,AMRO,GY,Guyana,2021-06,3069
3200,AMRO,GY,Guyana,2021-07,2481
3201,AMRO,GY,Guyana,2021-08,2951
3202,AMRO,GY,Guyana,2021-09,6036
3203,AMRO,GY,Guyana,2021-10,4085
3204,AMRO,GY,Guyana,2021-11,2329
3205,AMRO,GY,Guyana,2021-12,1465
3206,AMRO,GY,Guyana,2022-01,20212
3207,AMRO,GY,Guyana,2022-02,3441
3208,AMRO,GY,Guyana,2022-03,348
3209,AMRO,GY,Guyana,2022-04,218
3210,AMRO,GY,Guyana,2022-05,1160
3211,AMRO,GY,Guyana,2022-06,2604
3212,AMRO,GY,Guyana,2022-07,2524
3213,AMRO,GY,Guyana,2022-08,1237
3214,AMRO,GY,Guyana,2022-09,349
3215,AMRO,GY,Guyana,2022-10,105
3216,AMRO,GY,Guyana,2022-11,148
3217,AMRO,GY,Guyana,2022-12,502
3218,AMRO,GY,Guyana,2023-01,836
3219,AMRO,GY,Guyana,2023-02,144
3220,AMRO,GY,Guyana,2023-03,48
3221,AMRO,GY,Guyana,2023-04,48
3222,AMRO,GY,Guyana,2023-05,78
3223,AMRO,GY,Guyana,2023-06,84
3224,AMRO,GY,Guyana,2023-07,0
3225,AMRO,HN,Honduras,2020-01,0
3226,AMRO,HN,Honduras,2020-02,0
3227,AMRO,HN,Honduras,2020-03,139
3228,AMRO,HN,Honduras,2020-04,599
3229,AMRO,HN,Honduras,2020-05,4148
3230,AMRO,HN,Honduras,2020-06,13196
3231,AMRO,HN,Honduras,2020-07,22862
3232,AMRO,HN,Honduras,2020-08,18701
3233,AMRO,HN,Honduras,2020-09,15892
3234,AMRO,HN,Honduras,2020-10,20613
3235,AMRO,HN,Honduras,2020-11,11363
3236,AMRO,HN,Honduras,2020-12,13399
3237,AMRO,HN,Honduras,2021-01,25198
3238,AMRO,HN,Honduras,2021-02,22801
3239,AMRO,HN,Honduras,2021-03,19064
3240,AMRO,HN,Honduras,2021-04,21515
3241,AMRO,HN,Honduras,2021-05,27462
3242,AMRO,HN,Honduras,2021-06,23379
3243,AMRO,HN,Honduras,2021-07,34230
3244,AMRO,HN,Honduras,2021-08,40837
3245,AMRO,HN,Honduras,2021-09,29861
3246,AMRO,HN,Honduras,2021-10,10122
3247,AMRO,HN,Honduras,2021-11,2507
3248,AMRO,HN,Honduras,2021-12,1654
3249,AMRO,HN,Honduras,2022-01,12332
3250,AMRO,HN,Honduras,2022-02,20859
3251,AMRO,HN,Honduras,2022-03,8280
3252,AMRO,HN,Honduras,2022-04,2166
3253,AMRO,HN,Honduras,2022-05,1934
3254,AMRO,HN,Honduras,2022-06,2242
3255,AMRO,HN,Honduras,2022-07,12546
3256,AMRO,HN,Honduras,2022-08,14092
3257,AMRO,HN,Honduras,2022-09,2398
3258,AMRO,HN,Honduras,2022-10,743
3259,AMRO,HN,Honduras,2022-11,1066
3260,AMRO,HN,Honduras,2022-12,7715
3261,AMRO,HN,Honduras,2023-01,4641
3262,AMRO,HN,Honduras,2023-02,1560
3263,AMRO,HN,Honduras,2023-03,345
3264,AMRO,HN,Honduras,2023-04,72
3265,AMRO,HN,Honduras,2023-05,86
3266,AMRO,HN,Honduras,2023-06,0
3267,AMRO,HN,Honduras,2023-07,0
3268,AMRO,HT,Haiti,2020-01,0
3269,AMRO,HT,Haiti,2020-02,0
3270,AMRO,HT,Haiti,2020-03,15
3271,AMRO,HT,Haiti,2020-04,61
3272,AMRO,HT,Haiti,2020-05,1508
3273,AMRO,HT,Haiti,2020-06,4263
3274,AMRO,HT,Haiti,2020-07,1531
3275,AMRO,HT,Haiti,2020-08,831
3276,AMRO,HT,Haiti,2020-09,531
3277,AMRO,HT,Haiti,2020-10,314
3278,AMRO,HT,Haiti,2020-11,218
3279,AMRO,HT,Haiti,2020-12,727
3280,AMRO,HT,Haiti,2021-01,1673
3281,AMRO,HT,Haiti,2021-02,859
3282,AMRO,HT,Haiti,2021-03,285
3283,AMRO,HT,Haiti,2021-04,333
3284,AMRO,HT,Haiti,2021-05,1974
3285,AMRO,HT,Haiti,2021-06,3721
3286,AMRO,HT,Haiti,2021-07,1482
3287,AMRO,HT,Haiti,2021-08,721
3288,AMRO,HT,Haiti,2021-09,1126
3289,AMRO,HT,Haiti,2021-10,1918
3290,AMRO,HT,Haiti,2021-11,1260
3291,AMRO,HT,Haiti,2021-12,818
3292,AMRO,HT,Haiti,2022-01,3308
3293,AMRO,HT,Haiti,2022-02,873
3294,AMRO,HT,Haiti,2022-03,213
